Date,Close
1996-02-29,1163.1
1996-03-01,1177.1
1996-03-04,1207.7
1996-03-05,1220.2
1996-03-06,1257.3
1996-03-07,1267.4
1996-03-08,1282.0
1996-03-11,1223.5
1996-03-12,1218.8
1996-03-13,1239.6
1996-03-14,1220.1
1996-03-15,1219.4
1996-03-18,1249.8
1996-03-19,1259.6
1996-03-20,1249.5
1996-03-21,1235.7
1996-03-22,1203.7
1996-03-25,1186.9
1996-03-26,1186.1
1996-03-27,1204.7
1996-03-28,1192.3
1996-03-29,1204.1
1996-04-01,1220.8
1996-04-02,1218.4
1996-04-03,1208.5
1996-04-04,1222.7
1996-04-05,1231.1
1996-04-09,1232.7
1996-04-10,1232.1
1996-04-11,1234.1
1996-04-12,1233.2
1996-04-15,1230.8
1996-04-16,1242.8
1996-04-17,1255.1
1996-04-18,1253.7
1996-04-19,1253.0
1996-04-22,1268.5
1996-04-23,1289.1
1996-04-24,1290.8
1996-04-25,1299.6
1996-04-26,1290.3
1996-04-29,1301.2
1996-04-30,1298.9
1996-05-06,1315.4
1996-05-07,1378.1
1996-05-08,1389.5
1996-05-09,1400.7
1996-05-10,1378.6
1996-05-13,1374.7
1996-05-14,1354.6
1996-05-15,1342.6
1996-05-16,1351.0
1996-05-17,1358.2
1996-05-20,1360.4
1996-05-21,1337.4
1996-05-22,1304.7
1996-05-23,1261.2
1996-05-24,1255.6
1996-05-27,1255.7
1996-05-28,1244.7
1996-05-29,1252.7
1996-05-30,1235.9
1996-05-31,1251.1
1996-06-03,1269.3
1996-06-04,1297.5
1996-06-05,1300.9
1996-06-07,1331.2
1996-06-10,1361.1
1996-06-11,1371.7
1996-06-12,1367.6
1996-06-13,1367.1
1996-06-14,1342.4
1996-06-17,1352.1
1996-06-18,1354.3
1996-06-19,1365.7
1996-06-20,1361.2
1996-06-21,1369.4
1996-06-24,1412.5
1996-06-25,1437.8
1996-06-26,1459.1
1996-06-27,1451.9
1996-06-28,1441.2
1996-07-01,1447.0
1996-07-02,1430.5
1996-07-03,1430.1
1996-07-04,1498.2
1996-07-05,1513.3
1996-07-08,1480.2
1996-07-09,1465.1
1996-07-10,1434.4
1996-07-11,1415.5
1996-07-12,1396.3
1996-07-15,1407.7
1996-07-16,1371.7
1996-07-17,1347.8
1996-07-18,1334.7
1996-07-19,1327.1
1996-07-22,1301.1
1996-07-23,1292.7
1996-07-24,1315.0
1996-07-25,1335.2
1996-07-26,1338.6
1996-07-29,1363.2
1996-07-30,1356.4
1996-07-31,1351.6
1996-08-01,1317.9
1996-08-02,1288.1
1996-08-05,1342.0
1996-08-06,1329.9
1996-08-07,1295.7
1996-08-08,1311.1
1996-08-09,1325.0
1996-08-12,1318.7
1996-08-13,1302.5
1996-08-14,1306.4
1996-08-16,1331.1
1996-08-19,1360.5
1996-08-20,1377.7
1996-08-21,1378.2
1996-08-22,1419.3
1996-08-23,1449.0
1996-08-26,1436.2
1996-08-27,1413.5
1996-08-28,1423.7
1996-08-29,1415.4
1996-08-30,1442.0
1996-09-02,1455.3
1996-09-03,1448.0
1996-09-04,1436.8
1996-09-05,1408.9
1996-09-06,1401.6
1996-09-09,1415.5
1996-09-10,1436.7
1996-09-11,1429.0
1996-09-12,1448.3
1996-09-13,1471.1
1996-09-16,1507.6
1996-09-17,1532.2
1996-09-18,1534.7
1996-09-19,1501.6
1996-09-20,1496.6
1996-09-23,1519.8
1996-09-24,1511.2
1996-09-25,1490.6
1996-09-26,1495.5
1996-09-27,1524.0
1996-09-30,1517.2
1996-10-01,1513.8
1996-10-02,1513.9
1996-10-03,1505.5
1996-10-04,1513.6
1996-10-07,1530.3
1996-10-08,1551.6
1996-10-09,1561.9
1996-10-10,1559.0
1996-10-11,1543.5
1996-10-14,1541.5
1996-10-15,1546.7
1996-10-16,1546.2
1996-10-17,1532.9
1996-10-18,1522.0
1996-10-21,1485.0
1996-10-22,1456.0
1996-10-23,1456.3
1996-10-24,1414.0
1996-10-25,1381.1
1996-10-28,1348.6
1996-10-29,1320.5
1996-10-30,1361.7
1996-10-31,1381.7
1996-11-04,1387.8
1996-11-05,1381.3
1996-11-06,1424.0
1996-11-07,1424.9
1996-11-08,1417.2
1996-11-12,1400.9
1996-11-13,1382.7
1996-11-14,1366.8
1996-11-15,1380.5
1996-11-18,1387.6
1996-11-19,1386.8
1996-11-20,1380.9
1996-11-21,1387.4
1996-11-22,1395.8
1996-11-25,1400.3
1996-11-26,1387.4
1996-11-27,1394.2
1996-11-28,1396.9
1996-11-29,1406.7
1996-12-02,1391.4
1996-12-03,1386.7
1996-12-04,1385.6
1996-12-05,1398.2
1996-12-06,1386.4
1996-12-09,1368.0
1996-12-10,1368.0
1996-12-11,1389.0
1996-12-12,1408.6
1996-12-13,1408.9
1996-12-16,1399.3
1996-12-17,1398.0
1996-12-18,1408.0
1996-12-19,1412.2
1996-12-20,1430.1
1996-12-23,1451.5
1996-12-24,1432.0
1996-12-30,1428.2
1996-12-31,1441.8
1997-01-02,1462.5
1997-01-03,1449.4
1997-01-06,1456.3
1997-01-07,1515.3
1997-01-08,1550.3
1997-01-09,1559.6
1997-01-10,1552.7
1997-01-13,1558.2
1997-01-14,1554.8
1997-01-15,1557.7
1997-01-16,1597.7
1997-01-17,1613.6
1997-01-20,1597.2
1997-01-21,1600.4
1997-01-22,1653.1
1997-01-23,1686.2
1997-01-24,1733.2
1997-01-27,1737.4
1997-01-28,1685.2
1997-01-29,1664.6
1997-01-30,1633.4
1997-01-31,1655.8
1997-02-03,1692.0
1997-02-04,1673.5
1997-02-05,1699.9
1997-02-06,1779.8
1997-02-07,1799.0
1997-02-10,1783.3
1997-02-11,1832.0
1997-02-12,1810.2
1997-02-13,1887.9
1997-02-14,1870.2
1997-02-17,1891.4
1997-02-18,1885.7
1997-02-19,1880.1
1997-02-20,1864.7
1997-02-21,1842.0
1997-02-24,1835.3
1997-02-25,1865.9
1997-02-26,1826.6
1997-02-27,1786.2
1997-02-28,1780.1
1997-03-03,1750.1
1997-03-04,1778.9
1997-03-05,1760.0
1997-03-06,1785.7
1997-03-07,1760.6
1997-03-10,1776.4
1997-03-11,1801.5
1997-03-12,1765.5
1997-03-13,1707.3
1997-03-14,1665.3
1997-03-17,1696.0
1997-03-18,1653.9
1997-03-19,1624.6
1997-03-20,1624.2
1997-03-21,1607.9
1997-03-24,1621.7
1997-03-25,1623.6
1997-03-26,1670.2
1997-03-27,1648.0
1997-04-01,1552.0
1997-04-02,1563.7
1997-04-03,1544.1
1997-04-04,1579.2
1997-04-07,1596.9
1997-04-08,1589.1
1997-04-09,1636.5
1997-04-10,1619.3
1997-04-11,1614.0
1997-04-14,1566.5
1997-04-15,1585.7
1997-04-16,1607.3
1997-04-17,1608.1
1997-04-18,1635.7
1997-04-21,1652.2
1997-04-22,1665.8
1997-04-23,1686.7
1997-04-24,1661.9
1997-04-25,1634.1
1997-04-28,1611.9
1997-04-29,1601.9
1997-04-30,1628.1
1997-05-05,1669.1
1997-05-06,1648.5
1997-05-07,1640.9
1997-05-08,1623.9
1997-05-09,1592.7
1997-05-12,1604.4
1997-05-13,1596.1
1997-05-14,1633.4
1997-05-15,1616.3
1997-05-16,1637.0
1997-05-19,1624.1
1997-05-20,1617.6
1997-05-21,1645.6
1997-05-22,1611.7
1997-05-23,1591.9
1997-05-26,1590.4
1997-05-27,1578.4
1997-05-28,1573.2
1997-05-30,1605.4
1997-06-02,1618.1
1997-06-03,1597.6
1997-06-04,1575.3
1997-06-05,1596.2
1997-06-06,1612.1
1997-06-09,1594.5
1997-06-10,1603.8
1997-06-11,1649.6
1997-06-12,1649.3
1997-06-13,1650.8
1997-06-16,1617.3
1997-06-17,1591.7
1997-06-18,1573.5
1997-06-19,1625.7
1997-06-20,1587.2
1997-06-23,1576.6
1997-06-24,1566.2
1997-06-25,1541.9
1997-06-26,1504.4
1997-06-27,1524.4
1997-06-30,1490.4
1997-07-01,1492.4
1997-07-02,1483.1
1997-07-03,1538.0
1997-07-04,1559.6
1997-07-07,1560.3
1997-07-08,1578.1
1997-07-09,1585.9
1997-07-10,1575.3
1997-07-11,1552.4
1997-07-14,1502.4
1997-07-15,1501.7
1997-07-16,1496.7
1997-07-17,1504.7
1997-07-18,1481.7
1997-07-21,1472.8
1997-07-22,1473.6
1997-07-23,1464.9
1997-07-24,1463.7
1997-07-25,1450.8
1997-07-28,1451.3
1997-07-29,1473.3
1997-07-30,1492.1
1997-07-31,1477.0
1997-08-01,1487.6
1997-08-04,1486.3
1997-08-05,1526.6
1997-08-06,1532.0
1997-08-07,1630.0
1997-08-08,1698.7
1997-08-11,1687.2
1997-08-12,1733.1
1997-08-13,1709.1
1997-08-14,1663.7
1997-08-18,1626.5
1997-08-19,1659.8
1997-08-20,1665.3
1997-08-21,1663.7
1997-08-22,1674.4
1997-08-25,1650.3
1997-08-26,1664.3
1997-08-27,1679.7
1997-08-28,1693.7
1997-08-29,1660.3
1997-09-01,1646.9
1997-09-02,1644.7
1997-09-03,1695.4
1997-09-04,1680.8
1997-09-05,1702.5
1997-09-08,1708.7
1997-09-09,1734.8
1997-09-10,1731.4
1997-09-11,1746.4
1997-09-12,1746.0
1997-09-15,1777.8
1997-09-16,1767.0
1997-09-17,1755.8
1997-09-18,1756.8
1997-09-19,1778.4
1997-09-22,1801.4
1997-09-23,1781.9
1997-09-24,1773.3
1997-09-25,1757.5
1997-09-26,1754.4
1997-09-29,1733.1
1997-09-30,1730.8
1997-10-01,1748.6
1997-10-02,1732.5
1997-10-03,1740.1
1997-10-06,1706.2
1997-10-07,1713.7
1997-10-08,1733.8
1997-10-09,1719.5
1997-10-10,1735.0
1997-10-13,1758.5
1997-10-14,1782.4
1997-10-15,1794.1
1997-10-16,1778.2
1997-10-17,1784.4
1997-10-20,1757.3
1997-10-21,1750.3
1997-10-22,1753.2
1997-10-23,1678.3
1997-10-24,1705.6
1997-10-27,1596.5
1997-10-28,1385.7
1997-10-29,1589.3
1997-10-30,1507.4
1997-10-31,1543.9
1997-11-03,1585.0
1997-11-04,1580.4
1997-11-05,1562.8
1997-11-06,1576.7
1997-11-07,1546.3
1997-11-12,1452.7
1997-11-13,1414.7
1997-11-14,1421.8
1997-11-17,1466.4
1997-11-18,1437.4
1997-11-19,1418.1
1997-11-20,1408.6
1997-11-21,1455.2
1997-11-24,1403.3
1997-11-25,1411.4
1997-11-26,1395.0
1997-11-27,1399.9
1997-11-28,1409.5
1997-12-01,1470.6
1997-12-02,1492.7
1997-12-03,1476.5
1997-12-04,1504.5
1997-12-05,1484.1
1997-12-08,1468.6
1997-12-09,1463.2
1997-12-10,1445.2
1997-12-11,1389.8
1997-12-12,1397.3
1997-12-15,1412.0
1997-12-16,1418.7
1997-12-17,1380.2
1997-12-18,1392.2
